Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
North Korea,PRK,1989,0,0,0
North Korea,PRK,1990,0,0,0
North Korea,PRK,1991,0,0,0
North Korea,PRK,1992,0,0,0
North Korea,PRK,1993,0,0,0
North Korea,PRK,1994,0,0,0
North Korea,PRK,1995,0,0,0
North Korea,PRK,1996,0,0,0
North Korea,PRK,1997,0,0,0
North Korea,PRK,1998,0,0,0
North Korea,PRK,1999,0,0,0
North Korea,PRK,2000,0,0,0
North Korea,PRK,2001,0,0,0
North Korea,PRK,2002,0,0,0
North Korea,PRK,2003,0,0,0
North Korea,PRK,2004,0,0,0
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0,0,0
North Korea,PRK,2010,0,0,0
North Korea,PRK,2011,0,0,0
North Korea,PRK,2012,0,0,0
North Korea,PRK,2013,0,0,0
North Korea,PRK,2014,0,0,0
North Korea,PRK,2015,0,0,0
North Korea,PRK,2016,0,0,0
North Korea,PRK,2017,0,0,0
North Korea,PRK,2018,0,0,0
North Korea,PRK,2019,0,0,0
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
North Macedonia,MKD,1989,0,0,0
North Macedonia,MKD,1990,0,0,0
North Macedonia,MKD,1991,0,0,0
North Macedonia,MKD,1992,0,0,0
North Macedonia,MKD,1993,0,0,0
North Macedonia,MKD,1994,0,0,0
North Macedonia,MKD,1995,0,0,0
North Macedonia,MKD,1996,0,0,0
North Macedonia,MKD,1997,0,0,0
North Macedonia,MKD,1998,0,0,0
North Macedonia,MKD,1999,0,0,0
North Macedonia,MKD,2000,0,0,0
North Macedonia,MKD,2001,0,0,0
North Macedonia,MKD,2002,0,0,0
North Macedonia,MKD,2003,0,0,0
North Macedonia,MKD,2004,0,0,0
North Macedonia,MKD,2005,0,0,0
North Macedonia,MKD,2006,0,0,0
North Macedonia,MKD,2007,0,0,0
North Macedonia,MKD,2008,0,0,0
North Macedonia,MKD,2009,0,0,0
North Macedonia,MKD,2010,0,0,0
North Macedonia,MKD,2011,0,0,0
North Macedonia,MKD,2012,0,0,0
North Macedonia,MKD,2013,0,0,0
North Macedonia,MKD,2014,0,0,0
North Macedonia,MKD,2015,0,0,0
North Macedonia,MKD,2016,0,0,0
North Macedonia,MKD,2017,0,0,0
North Macedonia,MKD,2018,0,0,0
North Macedonia,MKD,2019,0,0,0
North Macedonia,MKD,2020,0,0,0
North Macedonia,MKD,2021,0,0,0
Norway,NOR,1989,0,0,0
Norway,NOR,1990,0,0,0
Norway,NOR,1991,41.061333,41.061333,0
Norway,NOR,1992,37.592064,37.592064,0
Norway,NOR,1993,36.72359,36.72359,0
Norway,NOR,1994,36.567814,36.567814,0
Norway,NOR,1995,36.647217,36.647217,0
Norway,NOR,1996,40.574787,40.574787,0
Norway,NOR,1997,37.22663,37.22663,0
Norway,NOR,1998,36.42054,36.42054,0
Norway,NOR,1999,35.53971,35.53971,0
Norway,NOR,2000,40.779167,40.779167,0
Norway,NOR,2001,41.91597,41.91597,0
Norway,NOR,2002,42.57146,42.57146,0
Norway,NOR,2003,42.880272,42.880272,0
Norway,NOR,2004,41.478245,41.478245,0
Norway,NOR,2005,41.96136,41.96136,0
Norway,NOR,2006,43.402637,43.402637,0
Norway,NOR,2007,63.128002,63.128002,0
Norway,NOR,2008,54.346085,54.346085,0
Norway,NOR,2009,65.10527,31.167566,33.937706
Norway,NOR,2010,62.93555,27.144638,35.79091
Norway,NOR,2011,61.383392,26.550993,34.8324
Norway,NOR,2012,63.868595,27.015165,36.853428
Norway,NOR,2013,64.88681,27.061277,37.825535
Norway,NOR,2014,65.658714,27.056303,38.60241
Norway,NOR,2015,65.94718,26.821896,39.125286
Norway,NOR,2016,65.663666,26.865307,38.79836
Norway,NOR,2017,66.3793,26.017338,40.36197
Norway,NOR,2018,68.532364,27.02818,41.504185
Norway,NOR,2019,68.532364,27.02818,41.504185
Norway,NOR,2020,68.532364,27.02818,41.504185
Norway,NOR,2021,68.532364,27.02818,41.504185
Oman,OMN,1989,0,0,0
Oman,OMN,1990,0,0,0
Oman,OMN,1991,0,0,0
Oman,OMN,1992,0,0,0
Oman,OMN,1993,0,0,0
Oman,OMN,1994,0,0,0
Oman,OMN,1995,0,0,0
Oman,OMN,1996,0,0,0
Oman,OMN,1997,0,0,0
Oman,OMN,1998,0,0,0
Oman,OMN,1999,0,0,0
Oman,OMN,2000,0,0,0
Oman,OMN,2001,0,0,0
Oman,OMN,2002,0,0,0
Oman,OMN,2003,0,0,0
Oman,OMN,2004,0,0,0
Oman,OMN,2005,0,0,0
Oman,OMN,2006,0,0,0
Oman,OMN,2007,0,0,0
Oman,OMN,2008,0,0,0
Oman,OMN,2009,0,0,0
Oman,OMN,2010,0,0,0
Oman,OMN,2011,0,0,0
Oman,OMN,2012,0,0,0
Oman,OMN,2013,0,0,0
Oman,OMN,2014,0,0,0
Oman,OMN,2015,0,0,0
Oman,OMN,2016,0,0,0
Oman,OMN,2017,0,0,0
Oman,OMN,2018,0,0,0
Oman,OMN,2019,0,0,0
Oman,OMN,2020,0,0,0
Oman,OMN,2021,0,0,0
Pakistan,PAK,1989,0,0,0
Pakistan,PAK,1990,0,0,0
Pakistan,PAK,1991,0,0,0
Pakistan,PAK,1992,0,0,0
Pakistan,PAK,1993,0,0,0
Pakistan,PAK,1994,0,0,0
Pakistan,PAK,1995,0,0,0
Pakistan,PAK,1996,0,0,0
Pakistan,PAK,1997,0,0,0
Pakistan,PAK,1998,0,0,0
Pakistan,PAK,1999,0,0,0
Pakistan,PAK,2000,0,0,0
Pakistan,PAK,2001,0,0,0
Pakistan,PAK,2002,0,0,0
Pakistan,PAK,2003,0,0,0
Pakistan,PAK,2004,0,0,0
Pakistan,PAK,2005,0,0,0
Pakistan,PAK,2006,0,0,0
Pakistan,PAK,2007,0,0,0
Pakistan,PAK,2008,0,0,0
Pakistan,PAK,2009,0,0,0
Pakistan,PAK,2010,0,0,0
Pakistan,PAK,2011,0,0,0
Pakistan,PAK,2012,0,0,0
Pakistan,PAK,2013,0,0,0
Pakistan,PAK,2014,0,0,0
Pakistan,PAK,2015,0,0,0
Pakistan,PAK,2016,0,0,0
Pakistan,PAK,2017,0,0,0
Pakistan,PAK,2018,0,0,0
Pakistan,PAK,2019,0,0,0
Pakistan,PAK,2020,0,0,0
Pakistan,PAK,2021,0,0,0
Palau,PLW,1989,0,0,0
Palau,PLW,1990,0,0,0
Palau,PLW,1991,0,0,0
Palau,PLW,1992,0,0,0
Palau,PLW,1993,0,0,0
Palau,PLW,1994,0,0,0
Palau,PLW,1995,0,0,0
Palau,PLW,1996,0,0,0
Palau,PLW,1997,0,0,0
Palau,PLW,1998,0,0,0
Palau,PLW,1999,0,0,0
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Palau,PLW,2016,0,0,0
Palau,PLW,2017,0,0,0
Palau,PLW,2018,0,0,0
Palau,PLW,2019,0,0,0
Palau,PLW,2020,0,0,0
Palau,PLW,2021,0,0,0
Palestine,PSE,1989,0,0,0
Palestine,PSE,1990,0,0,0
Palestine,PSE,1991,0,0,0
Palestine,PSE,1992,0,0,0
Palestine,PSE,1993,0,0,0
Palestine,PSE,1994,0,0,0
Palestine,PSE,1995,0,0,0
Palestine,PSE,1996,0,0,0
Palestine,PSE,1997,0,0,0
Palestine,PSE,1998,0,0,0
Palestine,PSE,1999,0,0,0
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0,0,0
Palestine,PSE,2002,0,0,0
Palestine,PSE,2003,0,0,0
Palestine,PSE,2004,0,0,0
Palestine,PSE,2005,0,0,0
Palestine,PSE,2006,0,0,0
Palestine,PSE,2007,0,0,0
Palestine,PSE,2008,0,0,0
Palestine,PSE,2009,0,0,0
Palestine,PSE,2010,0,0,0
Palestine,PSE,2011,0,0,0
Palestine,PSE,2012,0,0,0
Palestine,PSE,2013,0,0,0
Palestine,PSE,2014,0,0,0
Palestine,PSE,2015,0,0,0
Palestine,PSE,2016,0,0,0
Palestine,PSE,2017,0,0,0
Palestine,PSE,2018,0,0,0
Palestine,PSE,2019,0,0,0
Palestine,PSE,2020,0,0,0
Palestine,PSE,2021,0,0,0
Panama,PAN,1989,0,0,0
Panama,PAN,1990,0,0,0
Panama,PAN,1991,0,0,0
Panama,PAN,1992,0,0,0
Panama,PAN,1993,0,0,0
Panama,PAN,1994,0,0,0
Panama,PAN,1995,0,0,0
Panama,PAN,1996,0,0,0
Panama,PAN,1997,0,0,0
Panama,PAN,1998,0,0,0
Panama,PAN,1999,0,0,0
Panama,PAN,2000,0,0,0
Panama,PAN,2001,0,0,0
Panama,PAN,2002,0,0,0
Panama,PAN,2003,0,0,0
Panama,PAN,2004,0,0,0
Panama,PAN,2005,0,0,0
Panama,PAN,2006,0,0,0
Panama,PAN,2007,0,0,0
Panama,PAN,2008,0,0,0
Panama,PAN,2009,0,0,0
Panama,PAN,2010,0,0,0
Panama,PAN,2011,0,0,0
Panama,PAN,2012,0,0,0
Panama,PAN,2013,0,0,0
Panama,PAN,2014,0,0,0
Panama,PAN,2015,0,0,0
Panama,PAN,2016,0,0,0
Panama,PAN,2017,0,0,0
Panama,PAN,2018,0,0,0
Panama,PAN,2019,0,0,0
Panama,PAN,2020,0,0,0
Panama,PAN,2021,0,0,0
Papua New Guinea,PNG,1989,0,0,0
Papua New Guinea,PNG,1990,0,0,0
Papua New Guinea,PNG,1991,0,0,0
Papua New Guinea,PNG,1992,0,0,0
Papua New Guinea,PNG,1993,0,0,0
Papua New Guinea,PNG,1994,0,0,0
Papua New Guinea,PNG,1995,0,0,0
Papua New Guinea,PNG,1996,0,0,0
Papua New Guinea,PNG,1997,0,0,0
Papua New Guinea,PNG,1998,0,0,0
Papua New Guinea,PNG,1999,0,0,0
Papua New Guinea,PNG,2000,0,0,0
Papua New Guinea,PNG,2001,0,0,0
Papua New Guinea,PNG,2002,0,0,0
Papua New Guinea,PNG,2003,0,0,0
Papua New Guinea,PNG,2004,0,0,0
Papua New Guinea,PNG,2005,0,0,0
Papua New Guinea,PNG,2006,0,0,0
Papua New Guinea,PNG,2007,0,0,0
Papua New Guinea,PNG,2008,0,0,0
Papua New Guinea,PNG,2009,0,0,0
Papua New Guinea,PNG,2010,0,0,0
Papua New Guinea,PNG,2011,0,0,0
Papua New Guinea,PNG,2012,0,0,0
Papua New Guinea,PNG,2013,0,0,0
Papua New Guinea,PNG,2014,0,0,0
Papua New Guinea,PNG,2015,0,0,0
Papua New Guinea,PNG,2016,0,0,0
Papua New Guinea,PNG,2017,0,0,0
Papua New Guinea,PNG,2018,0,0,0
Papua New Guinea,PNG,2019,0,0,0
Papua New Guinea,PNG,2020,0,0,0
Papua New Guinea,PNG,2021,0,0,0
Paraguay,PRY,1989,0,0,0
Paraguay,PRY,1990,0,0,0
Paraguay,PRY,1991,0,0,0
Paraguay,PRY,1992,0,0,0
Paraguay,PRY,1993,0,0,0
Paraguay,PRY,1994,0,0,0
Paraguay,PRY,1995,0,0,0
Paraguay,PRY,1996,0,0,0
Paraguay,PRY,1997,0,0,0
Paraguay,PRY,1998,0,0,0
Paraguay,PRY,1999,0,0,0
Paraguay,PRY,2000,0,0,0
Paraguay,PRY,2001,0,0,0
Paraguay,PRY,2002,0,0,0
Paraguay,PRY,2003,0,0,0
Paraguay,PRY,2004,0,0,0
Paraguay,PRY,2005,0,0,0
Paraguay,PRY,2006,0,0,0
Paraguay,PRY,2007,0,0,0
Paraguay,PRY,2008,0,0,0
Paraguay,PRY,2009,0,0,0
Paraguay,PRY,2010,0,0,0
Paraguay,PRY,2011,0,0,0
Paraguay,PRY,2012,0,0,0
Paraguay,PRY,2013,0,0,0
Paraguay,PRY,2014,0,0,0
Paraguay,PRY,2015,0,0,0
Paraguay,PRY,2016,0,0,0
Paraguay,PRY,2017,0,0,0
Paraguay,PRY,2018,0,0,0
Paraguay,PRY,2019,0,0,0
Paraguay,PRY,2020,0,0,0
Paraguay,PRY,2021,0,0,0
Peru,PER,1989,0,0,0
Peru,PER,1990,0,0,0
Peru,PER,1991,0,0,0
Peru,PER,1992,0,0,0
Peru,PER,1993,0,0,0
Peru,PER,1994,0,0,0
Peru,PER,1995,0,0,0
Peru,PER,1996,0,0,0
Peru,PER,1997,0,0,0
Peru,PER,1998,0,0,0
Peru,PER,1999,0,0,0
Peru,PER,2000,0,0,0
Peru,PER,2001,0,0,0
Peru,PER,2002,0,0,0
Peru,PER,2003,0,0,0
Peru,PER,2004,0,0,0
Peru,PER,2005,0,0,0
Peru,PER,2006,0,0,0
Peru,PER,2007,0,0,0
Peru,PER,2008,0,0,0
Peru,PER,2009,0,0,0
Peru,PER,2010,0,0,0
Peru,PER,2011,0,0,0
Peru,PER,2012,0,0,0
Peru,PER,2013,0,0,0
Peru,PER,2014,0,0,0
Peru,PER,2015,0,0,0
Peru,PER,2016,0,0,0
Peru,PER,2017,0,0,0
Peru,PER,2018,0,0,0
Peru,PER,2019,0,0,0
Peru,PER,2020,0,0,0
Peru,PER,2021,0,0,0
Philippines,PHL,1989,0,0,0
Philippines,PHL,1990,0,0,0
Philippines,PHL,1991,0,0,0
Philippines,PHL,1992,0,0,0
Philippines,PHL,1993,0,0,0
Philippines,PHL,1994,0,0,0
Philippines,PHL,1995,0,0,0
Philippines,PHL,1996,0,0,0
Philippines,PHL,1997,0,0,0
Philippines,PHL,1998,0,0,0
Philippines,PHL,1999,0,0,0
Philippines,PHL,2000,0,0,0
Philippines,PHL,2001,0,0,0
Philippines,PHL,2002,0,0,0
Philippines,PHL,2003,0,0,0
Philippines,PHL,2004,0,0,0
Philippines,PHL,2005,0,0,0
Philippines,PHL,2006,0,0,0
Philippines,PHL,2007,0,0,0
Philippines,PHL,2008,0,0,0
Philippines,PHL,2009,0,0,0
Philippines,PHL,2010,0,0,0
Philippines,PHL,2011,0,0,0
Philippines,PHL,2012,0,0,0
Philippines,PHL,2013,0,0,0
Philippines,PHL,2014,0,0,0
Philippines,PHL,2015,0,0,0
Philippines,PHL,2016,0,0,0
Philippines,PHL,2017,0,0,0
Philippines,PHL,2018,0,0,0
Philippines,PHL,2019,0,0,0
Philippines,PHL,2020,0,0,0
Philippines,PHL,2021,0,0,0
Poland,POL,1989,0,0,0
Poland,POL,1990,10.632283,10.632283,0
Poland,POL,1991,9.675247,9.675247,0
Poland,POL,1992,9.177128,9.177128,0
Poland,POL,1993,12.243669,12.243669,0
Poland,POL,1994,12.529877,12.529877,0
Poland,POL,1995,16.47283,16.47283,0
Poland,POL,1996,17.292986,17.292986,0
Poland,POL,1997,16.874722,16.874722,0
Poland,POL,1998,15.810175,15.810175,0
Poland,POL,1999,13.827501,13.827501,0
Poland,POL,2000,14.36501,14.36501,0
Poland,POL,2001,12.82488,12.82488,0
Poland,POL,2002,12.418003,12.418003,0
Poland,POL,2003,11.589283,11.589283,0
Poland,POL,2004,14.6779,14.6779,0
Poland,POL,2005,56.56842,1.3254257,55.242992
Poland,POL,2006,55.19516,1.2489347,53.946228
Poland,POL,2007,55.747646,1.3252784,54.422367
Poland,POL,2008,55.122047,1.2578121,53.864243
Poland,POL,2009,53.83785,0.9608592,52.876984
Poland,POL,2010,52.765594,0.9584911,51.807106
Poland,POL,2011,53.686325,1.0544626,52.631866
Poland,POL,2012,53.274,1.1636995,52.110302
Poland,POL,2013,54.066322,1.1777731,52.888554
Poland,POL,2014,53.238686,1.1122859,52.1264
Poland,POL,2015,53.01373,0.8770055,52.136726
Poland,POL,2016,51.017357,0.83903533,50.178326
Poland,POL,2017,49.926903,0.88365924,49.043243
Poland,POL,2018,49.081947,0.8778656,48.204082
Poland,POL,2019,49.081947,0.8778656,48.204082
Poland,POL,2020,49.081947,0.8778656,48.204082
Poland,POL,2021,49.081947,0.8778656,48.204082
Portugal,PRT,1989,0,0,0
Portugal,PRT,1990,0,0,0
Portugal,PRT,1991,0,0,0
Portugal,PRT,1992,0,0,0
Portugal,PRT,1993,0,0,0
Portugal,PRT,1994,0,0,0
Portugal,PRT,1995,0,0,0
Portugal,PRT,1996,0,0,0
Portugal,PRT,1997,0,0,0
Portugal,PRT,1998,0,0,0
Portugal,PRT,1999,0,0,0
Portugal,PRT,2000,0,0,0
Portugal,PRT,2001,0,0,0
Portugal,PRT,2002,0,0,0
Portugal,PRT,2003,0,0,0
Portugal,PRT,2004,0,0,0
Portugal,PRT,2005,48.307236,0,48.307236
Portugal,PRT,2006,45.9436,0,45.9436
Portugal,PRT,2007,43.609966,0,43.609966
Portugal,PRT,2008,43.35541,0,43.35541
Portugal,PRT,2009,44.05567,0,44.05567
Portugal,PRT,2010,37.320892,0,37.320892
Portugal,PRT,2011,40.753944,0,40.753944
Portugal,PRT,2012,43.851025,0,43.851025
Portugal,PRT,2013,41.009113,0,41.009113
Portugal,PRT,2014,40.09916,0,40.09916
Portugal,PRT,2015,92.37387,47.14959,45.224277
Portugal,PRT,2016,93.81519,49.751286,44.06391
Portugal,PRT,2017,89.5726,46.618645,47.57607
Portugal,PRT,2018,89.6654,50.280506,43.825558
Portugal,PRT,2019,89.6654,50.280506,43.825558
Portugal,PRT,2020,89.6654,50.280506,43.825558
Portugal,PRT,2021,89.6654,50.280506,43.825558
Puerto Rico,PRI,1989,0,0,0
Puerto Rico,PRI,1990,0,0,0
Puerto Rico,PRI,1991,0,0,0
Puerto Rico,PRI,1992,0,0,0
Puerto Rico,PRI,1993,0,0,0
Puerto Rico,PRI,1994,0,0,0
Puerto Rico,PRI,1995,0,0,0
Puerto Rico,PRI,1996,0,0,0
Puerto Rico,PRI,1997,0,0,0
Puerto Rico,PRI,1998,0,0,0
Puerto Rico,PRI,1999,0,0,0
Puerto Rico,PRI,2000,0,0,0
Puerto Rico,PRI,2001,0,0,0
Puerto Rico,PRI,2002,0,0,0
Puerto Rico,PRI,2003,0,0,0
Puerto Rico,PRI,2004,0,0,0
Puerto Rico,PRI,2005,0,0,0
Puerto Rico,PRI,2006,0,0,0
Puerto Rico,PRI,2007,0,0,0
Puerto Rico,PRI,2008,0,0,0
Puerto Rico,PRI,2009,0,0,0
Puerto Rico,PRI,2010,0,0,0
Puerto Rico,PRI,2011,0,0,0
Puerto Rico,PRI,2012,0,0,0
Puerto Rico,PRI,2013,0,0,0
Puerto Rico,PRI,2014,0,0,0
Puerto Rico,PRI,2015,0,0,0
Puerto Rico,PRI,2016,0,0,0
Puerto Rico,PRI,2017,0,0,0
Puerto Rico,PRI,2018,0,0,0
Puerto Rico,PRI,2019,0,0,0
Puerto Rico,PRI,2020,0,0,0
Puerto Rico,PRI,2021,0,0,0
Qatar,QAT,1989,0,0,0
Qatar,QAT,1990,0,0,0
Qatar,QAT,1991,0,0,0
Qatar,QAT,1992,0,0,0
Qatar,QAT,1993,0,0,0
Qatar,QAT,1994,0,0,0
Qatar,QAT,1995,0,0,0
Qatar,QAT,1996,0,0,0
Qatar,QAT,1997,0,0,0
Qatar,QAT,1998,0,0,0
Qatar,QAT,1999,0,0,0
Qatar,QAT,2000,0,0,0
Qatar,QAT,2001,0,0,0
Qatar,QAT,2002,0,0,0
Qatar,QAT,2003,0,0,0
Qatar,QAT,2004,0,0,0
Qatar,QAT,2005,0,0,0
Qatar,QAT,2006,0,0,0
Qatar,QAT,2007,0,0,0
Qatar,QAT,2008,0,0,0
Qatar,QAT,2009,0,0,0
Qatar,QAT,2010,0,0,0
Qatar,QAT,2011,0,0,0
Qatar,QAT,2012,0,0,0
Qatar,QAT,2013,0,0,0
Qatar,QAT,2014,0,0,0
Qatar,QAT,2015,0,0,0
Qatar,QAT,2016,0,0,0
Qatar,QAT,2017,0,0,0
Qatar,QAT,2018,0,0,0
Qatar,QAT,2019,0,0,0
Qatar,QAT,2020,0,0,0
Qatar,QAT,2021,0,0,0
Romania,ROU,1989,0,0,0
Romania,ROU,1990,0,0,0
Romania,ROU,1991,0,0,0
Romania,ROU,1992,0,0,0
Romania,ROU,1993,0,0,0
Romania,ROU,1994,0,0,0
Romania,ROU,1995,0,0,0
Romania,ROU,1996,0,0,0
Romania,ROU,1997,0,0,0
Romania,ROU,1998,0,0,0
Romania,ROU,1999,0,0,0
Romania,ROU,2000,0,0,0
Romania,ROU,2001,0,0,0
Romania,ROU,2002,0,0,0
Romania,ROU,2003,0,0,0
Romania,ROU,2004,0,0,0
Romania,ROU,2005,0,0,0
Romania,ROU,2006,0,0,0
Romania,ROU,2007,59.957485,0,59.957485
Romania,ROU,2008,59.641785,0,59.641785
Romania,ROU,2009,57.094543,0,57.094543
Romania,ROU,2010,56.135986,0,56.135986
Romania,ROU,2011,57.599926,0,57.599926
Romania,ROU,2012,54.464626,0,54.464626
Romania,ROU,2013,50.970875,0,50.970875
Romania,ROU,2014,50.579338,0,50.579338
Romania,ROU,2015,49.493443,0,49.493443
Romania,ROU,2016,47.437943,0,47.437943
Romania,ROU,2017,47.299862,0,47.299862
Romania,ROU,2018,45.608555,0,45.608555
Romania,ROU,2019,45.608555,0,45.608555
Romania,ROU,2020,45.608555,0,45.608555
Romania,ROU,2021,45.608555,0,45.608555
Russia,RUS,1989,0,0,0
Russia,RUS,1990,0,0,0
Russia,RUS,1991,0,0,0
Russia,RUS,1992,0,0,0
Russia,RUS,1993,0,0,0
Russia,RUS,1994,0,0,0
Russia,RUS,1995,0,0,0
Russia,RUS,1996,0,0,0
Russia,RUS,1997,0,0,0
Russia,RUS,1998,0,0,0
Russia,RUS,1999,0,0,0
Russia,RUS,2000,0,0,0
Russia,RUS,2001,0,0,0
Russia,RUS,2002,0,0,0
Russia,RUS,2003,0,0,0
Russia,RUS,2004,0,0,0
Russia,RUS,2005,0,0,0
Russia,RUS,2006,0,0,0
Russia,RUS,2007,0,0,0
Russia,RUS,2008,0,0,0
Russia,RUS,2009,0,0,0
Russia,RUS,2010,0,0,0
Russia,RUS,2011,0,0,0
Russia,RUS,2012,0,0,0
Russia,RUS,2013,0,0,0
Russia,RUS,2014,0,0,0
Russia,RUS,2015,0,0,0
Russia,RUS,2016,0,0,0
Russia,RUS,2017,0,0,0
Russia,RUS,2018,0,0,0
Russia,RUS,2019,0,0,0
Russia,RUS,2020,0,0,0
Russia,RUS,2021,0,0,0
Rwanda,RWA,1989,0,0,0
Rwanda,RWA,1990,0,0,0
Rwanda,RWA,1991,0,0,0
Rwanda,RWA,1992,0,0,0
Rwanda,RWA,1993,0,0,0
Rwanda,RWA,1994,0,0,0
Rwanda,RWA,1995,0,0,0
Rwanda,RWA,1996,0,0,0
Rwanda,RWA,1997,0,0,0
Rwanda,RWA,1998,0,0,0
Rwanda,RWA,1999,0,0,0
Rwanda,RWA,2000,0,0,0
Rwanda,RWA,2001,0,0,0
Rwanda,RWA,2002,0,0,0
Rwanda,RWA,2003,0,0,0
Rwanda,RWA,2004,0,0,0
Rwanda,RWA,2005,0,0,0
Rwanda,RWA,2006,0,0,0
Rwanda,RWA,2007,0,0,0
Rwanda,RWA,2008,0,0,0
Rwanda,RWA,2009,0,0,0
Rwanda,RWA,2010,0,0,0
Rwanda,RWA,2011,0,0,0
Rwanda,RWA,2012,0,0,0
Rwanda,RWA,2013,0,0,0
Rwanda,RWA,2014,0,0,0
Rwanda,RWA,2015,0,0,0
Rwanda,RWA,2016,0,0,0
Rwanda,RWA,2017,0,0,0
Rwanda,RWA,2018,0,0,0
Rwanda,RWA,2019,0,0,0
Rwanda,RWA,2020,0,0,0
Rwanda,RWA,2021,0,0,0
Saint Kitts and Nevis,KNA,1989,0,0,0
Saint Kitts and Nevis,KNA,1990,0,0,0
Saint Kitts and Nevis,KNA,1991,0,0,0
Saint Kitts and Nevis,KNA,1992,0,0,0
Saint Kitts and Nevis,KNA,1993,0,0,0
Saint Kitts and Nevis,KNA,1994,0,0,0
Saint Kitts and Nevis,KNA,1995,0,0,0
Saint Kitts and Nevis,KNA,1996,0,0,0
Saint Kitts and Nevis,KNA,1997,0,0,0
Saint Kitts and Nevis,KNA,1998,0,0,0
Saint Kitts and Nevis,KNA,1999,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0
Saint Lucia,LCA,1989,0,0,0
Saint Lucia,LCA,1990,0,0,0
Saint Lucia,LCA,1991,0,0,0
Saint Lucia,LCA,1992,0,0,0
Saint Lucia,LCA,1993,0,0,0
Saint Lucia,LCA,1994,0,0,0
Saint Lucia,LCA,1995,0,0,0
Saint Lucia,LCA,1996,0,0,0
Saint Lucia,LCA,1997,0,0,0
Saint Lucia,LCA,1998,0,0,0
Saint Lucia,LCA,1999,0,0,0
Saint Lucia,LCA,2000,0,0,0
Saint Lucia,LCA,2001,0,0,0
Saint Lucia,LCA,2002,0,0,0
Saint Lucia,LCA,2003,0,0,0
Saint Lucia,LCA,2004,0,0,0
Saint Lucia,LCA,2005,0,0,0
Saint Lucia,LCA,2006,0,0,0
Saint Lucia,LCA,2007,0,0,0
Saint Lucia,LCA,2008,0,0,0
Saint Lucia,LCA,2009,0,0,0
Saint Lucia,LCA,2010,0,0,0
Saint Lucia,LCA,2011,0,0,0
Saint Lucia,LCA,2012,0,0,0
Saint Lucia,LCA,2013,0,0,0
Saint Lucia,LCA,2014,0,0,0
Saint Lucia,LCA,2015,0,0,0
Saint Lucia,LCA,2016,0,0,0
Saint Lucia,LCA,2017,0,0,0
Saint Lucia,LCA,2018,0,0,0
Saint Lucia,LCA,2019,0,0,0
Saint Lucia,LCA,2020,0,0,0
Saint Lucia,LCA,2021,0,0,0
Saint Vincent and the Grenadines,VCT,1989,0,0,0
Saint Vincent and the Grenadines,VCT,1990,0,0,0
Saint Vincent and the Grenadines,VCT,1991,0,0,0
Saint Vincent and the Grenadines,VCT,1992,0,0,0
Saint Vincent and the Grenadines,VCT,1993,0,0,0
Saint Vincent and the Grenadines,VCT,1994,0,0,0
Saint Vincent and the Grenadines,VCT,1995,0,0,0
Saint Vincent and the Grenadines,VCT,1996,0,0,0
Saint Vincent and the Grenadines,VCT,1997,0,0,0
Saint Vincent and the Grenadines,VCT,1998,0,0,0
