Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
231,Bintulu CCS Project,Mitsubishi Heavy Industries,LNG Bintulu Plant,Capture and Storage,Hold,Existing,Planning,Malaysia,Sarawak,Bintulu,,,,Post-Combustion,,This project is a CDM proposal (submitted January 2006) and includes capture of CO2 from natural gas from a LNG plant.,2011-01-01,0,US Dollar,https://www.geos.ed.ac.uk/~carbcap/cgi-bin/query.pl?ID=1642&number224656819313,3.25,113.12,AS,Asia,MY,,FALSE,TRUE,Exact,FALSE,FALSE,"The proposed methodology is not yet approved by UNFCCC as eligible CDM. The proposed project involves capture of CO2 from LNG plant in Bintulu, Malaysia. CO2 will be transported 120 km by pipeline and injected into a sub-sea saline formation.",Int,International,MY,HLD,CCS,T/D
232,HARP-Heartland Area Redwater Project,ARC Resources,Multiple source possibilities,Storage,Hold,In Development,Site Characterization,Canada,Alberta,between Fort McMurray and Edmonton,,,,Industrial,,"Project is designed to demonstrate the feasibility of safe CO2 storage in the Redwater Leduc Reef, northeast of Edmonton, Alberta",2008-01-01,3400000,Canadian Dollar,http://www.zeroco2.no/projects/heartland-area-redwater-storage-project-harp,53.945484,-113.067108,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"The Heartland Area Redwater Project, located in the Heartland Region of Alberta (Canada), aims to demonstrate the feasibility of CO2 storage in onshore carbonate rocks in North America (the Redwater Leduc Reef). Effort on hold pending CO2 legislation.",Int,International,AL CA,HLD,Storage,TT
266,FutureGen - Jewett,FutureGen Industrial Alliance Inc.,FutureGen - Jewett,Capture and Storage,Terminated,Planned,,United States,Texas,Jewett,275,Megawatt,MW,Pre-Combustion,,"Jewett, Texas was one of four sites that was considered for the FutureGen Alliance project. The 400-acre site was not chosen out of the site finalists.",2015-01-01,1500000000,US Dollar,No specific project link identified.,31.36325836,-96.14356995,NA,North America,USA,06,TRUE,FALSE,Approximate,FALSE,FALSE,"Jewett, Texas was one of four sites that was considered for the FutureGen Alliance project. The 400-acre site was not chosen out of the site finalists.",Nat,National,TX,TER,CCS,
267,FutureGen - Mattoon,FutureGen Industrial Alliance Inc.,FutureGen - Mattoon,Capture and Storage,Terminated,Planned,,United States,Illinois,Mattoon,275,Megawatt,MW,Pre-Combustion,,"Mattoon was chosen as the future site, however changes in plans resulted in the project being terminated.",2015-01-01,1200000000,US Dollar,https://www.reuters.com/article/coal-futuregen-illinois-idUKN1848671120071218,39.496862,-88.440473,NA,North America,USA,15,TRUE,FALSE,Approximate,FALSE,FALSE,FutureGen project intended to create a zero-emissions fossil fuel plant that would produce hydrogen and byproducts for use by other industries.,Nat,National,IL,TER,CCS,
268,FutureGen - Odessa,FutureGen Industrial Alliance Inc.,FutureGen - Odessa,Capture and Storage,Terminated,Planned,,United States,Texas,Odessa,275,Megawatt,MW,Pre-Combustion,,"Odessa, Texas was one of four sites that was considered for the FutureGen Alliance project. The  site was not chosen fromthe site finalists.",2015-01-01,1500000000,US Dollar,No specific project link identified.,31.85984802,-102.3777237,NA,North America,USA,11,TRUE,FALSE,Approximate,FALSE,FALSE,"Odessa, Texas was one of four sites that was considered for the FutureGen Alliance project. The site was not chosen fromthe site finalists.",Nat,National,TX,TER,CCS,
269,FutureGen - Tuscola,FutureGen Industrial Alliance Inc.,FutureGen - Tuscola,Capture and Storage,Terminated,Planned,,United States,Illinois,Tuscola,275,Megawatt,MW,Pre-Combustion,,"Tuscola, Illinois was one of four sites that was considered for the FutureGen Alliance project. The  site was not chosen fromthe site finalists.",2015-01-01,1000000000,US Dollar,No specific project link identified.,39.801556,-88.325743,NA,North America,USA,15,TRUE,TRUE,Exact,FALSE,FALSE,"Tuscola, Illinois was one of four sites that was considered for the FutureGen Alliance project. The site was not chosen fromthe site finalists.",Nat,National,IL,TER,CCS,
272,Newark Basin Characterization of New York and New Jersey,"Sandia Technologies, LLC",,Storage,Completed,,,United States,New York and New Jersey,,,,,,,Characterize the CO2 storage potential of Newark Basin.,2009-12-08,10761139,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/7--Philip-Papadeas.pdf,41.002159,-73.908508,NA,North America,USA,17,TRUE,TRUE,Exact,FALSE,FALSE,Goal is to characterize and assess the potential for storing large amounts of CO2 within the saline formations of the Newark Rift Basin.,Nat,National,NYNJ,COM,Storage,TT
274,An Evaluation of the Carbon Sequestration Potential of the Cambro Ordovician Strata of the Illinois and Michigan Basins,Illinois State Geological Survey,,Storage,Completed,,,United States,"Illinois, Michigan, Kentucky, Indiana",,,,,,,"Goal is to evaluate carbon storage potential of Cambrian-Ordovician strata in Illinois and Michigan basins by evaluating reservoir and seal capacity, mapping the basins with 2D & 3D seismic data sets, and developing a BMP for site characterization.",2009-12-07,12844273,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/8--Hannes-Leetaru.pdf,40.10099,-88.229099,NA,North America,USA,16,TRUE,FALSE,Approximate,FALSE,FALSE,"Goal is to evaluate carbon storage potential of Cambrian-Ordovician strata in Illinois and Michigan basins by evaluating reservoir and seal capacity, mapping the basins with 2D & 3D seismic data sets, and developing a BMP for site characterization.",Nat,National,USA,COM,Storage,
275,Characterization of the Most Promising Sequestration Formations in the Rocky Mountain Region,University of Utah,,Storage,Completed,,,United States,Colorado,Craig,,,,,,Project seeks to characterize and analyze the geologic storage formations near the Craig Power Station in Colorado and apply the results to regional geologic storage formations in the Central and Southwestern Rockies.,2009-12-08,12083872,US Dollar,https://www.netl.doe.gov/File%20Library/events/2013/carbon%20storage/3-30-McPherson_RMCCS_FY13_Carbon_Storage-Review_Final.pdf,40.435449,-107.593316,NA,North America,USA,03,TRUE,TRUE,Exact,FALSE,FALSE,Project seeks to characterize and analyze the geologic storage formations near the Craig Power Station in Colorado and apply the results to regional geologic storage formations in the Central and Southwestern Rockies.,Nat,National,CO,COM,Storage,
276,"Characterization of the Miocene and Pliocene Formations in the Wilmington Graben, Offshore Los Angeles, for Large Scale Geologic Storage of CO2",GeoMechanics Technologies,,Storage,Completed,,,United States,California,offshore Los Angeles,,,,,,"Geologic storage potential study in the Wilmington Graben, offshore LA Basin.",2009-12-08,10749803,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/10--Michael-Bruno.pdf,33.592869,-118.174017,NA,North America,USA,,TRUE,TRUE,Exact,FALSE,FALSE,"Geologic storage potential study in the Wilmington Graben, offshore LA Basin.",Nat,National,CA,COM,Storage,
277,Geologic Characterization of the South Georgia Rift Basin for Source Proximal CO2 Storage,South Carolina Research Foundation,,Storage,Completed,,,United States,South Carolina and Georgia,,,,,,,Characterizing the South Georgia Rift Basin for CO2 storage potential.,2009-12-08,12822125,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/6--Michael-Waddell.pdf,33.113913,-80.533211,NA,North America,USA,06,TRUE,FALSE,Approximate,FALSE,FALSE,Evaluate the feasibility of storing CO2 in the Jurassic and Triassic strata of the buried South Georgia Rift Basin.,Nat,National,SCGA,COM,Storage,
278,Gulf of Mexico Miocene Mega Transect Site Characterization,University of Texas at Austin,,Storage,Completed,,,United States,Texas,coastline,,,,,,Characterize Texas state offshore land for possible CO2 storage.,2009-12-08,12044350,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/9---Tip-Meckel.pdf,28.394151,-96.186152,NA,North America,USA,,TRUE,FALSE,Approximate,FALSE,FALSE,Objective is to identify at least one specific site within Texas offshore state lands capable of storing at least 30 million tons of CO2.,Nat,National,TX,COM,Storage,
280,Site Characterization of the Highest-Priority Geologic Formations for CO2 Storage in Wyoming,University of Wyoming,,Storage,Completed,,,United States,Wyoming,Laramie,,,,,,Characterization of the Rock Springs Uplift (RSU) and Moxa Arch deep saline reservoirs in southwestern Wyoming to pave the way for commercial scale CO2 sequestration projects.,2009-12-08,17979452,US Dollar,https://www.netl.doe.gov/File%20Library/Events/2012/Carbon%20Storage%20RD%20Project%20Review%20Meeting/Surdam.pdf,41.712614,-108.79482,NA,North America,USA,00,TRUE,TRUE,Exact,FALSE,FALSE,Characterization of the Rock Springs Uplift (RSU) and Moxa Arch deep saline reservoirs in southwestern Wyoming to pave the way for commercial scale CO2 sequestration projects.,Nat,National,WY,COM,Storage,
281,Site Characterization for CO2 Storage from Coal-fired Power Facilities in the Black Warrior Basin of Alabama,University of Alabama,,Storage,Completed,,,United States,Alabama,Parrish,,,,,,This project assessed CO2 storage capacity in the Black Warrior Basin. Test well drilled at the Alabama Power Goras Plant.,2009-12-08,17267794,US Dollar,https://www.netl.doe.gov/research/coal/project-information/proj?k=FE0001910,33.647396,-87.195723,NA,North America,USA,04,TRUE,TRUE,Exact,FALSE,FALSE,This project assessed CO2 storage capacity in the Black Warrior Basin. Test well drilled at the Alabama Power Goras Plant.,Nat,National,AL,COM,Storage,
282,"Modeling CO2 Sequestration in a Saline Reservoir and Depleted Oil Reservoir to Evaluate The Regional CO2 Sequestration Potential of The Ozark Plateau Aquifer System, South-Central Kansas",University of Kansas,,Storage,Completed,,,United States,Kansas,southern,,,,,,This project studied potential CO2 storage sites within saline aquifer and depleted oil reservoirs within the Ozark Plateau Aquifer System (OPAS) in south-central Kansas.,2009-12-08,12263491,US Dollar,http://www.netl.doe.gov/File%20Library/Events/2014/carbon_storage/11--L--Watney_J--Rush_J--Raney.pdf,37.165836,-101.251679,NA,North America,USA,01,TRUE,TRUE,Exact,FALSE,FALSE,This project studied potential CO2 storage sites within saline aquifer and depleted oil reservoirs within the Ozark Plateau Aquifer System (OPAS) in south-central Kansas.,Nat,National,KS,COM,Storage,
283,Puertollano Plant,ELCOGAS S.A.,IGCC,Capture,Active,Existing,Capture Complete,Spain,Castile-La Mancha,Puertollano,335,Megawatt,MW,Pre-Combustion,Pressurized Entrained Flow (Prenflo),IGCC pilot plant captures (from equivalent 14 Mwe) slipstream 100t/d of CO2 and produces 200t of H2 per day.,,13400000,Euros,http://www.elcogas.es/en/igcc-technology/desing-technology/co2-capture,38.655582,-3.986858,EU,Europe,Sp,,FALSE,TRUE,Exact,FALSE,FALSE,"Aim of project is to validate at industrial scale, H2 co-production and CO2 capture (from coal and petcoke) integrated with electricity production in and existing commercial IGCC. Goal is to capture 100t per day of CO2 and produce 200t of H2 per day.",Int,International,CLM,ACT,Capture,T/D
284,Joffre Viking EOR Project,Penn West Energy Corporation,NOVA Chemicals Ethylene Plant,Capture and Storage,Completed,Existing,,Canada,Alberta,Joffre,,,,Industrial,Not currently specified,"First EOR in Canada in the Joffre Viking field east of Red Deer, Alberta. Penn West Petroleum operates the project using CO2 from two of the Nova Chemical Corp Ethylene plants.",2003-08-01,0,Canadian Dollar,http://www.csaregistries.ca/files/projects/prj_5957_1079.pdf,52.309312,-113.549264,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,"First EOR in Canada in the Joffre Viking field east of Red Deer, Alberta. Penn West Petroleum operates the project using CO2 from two of the Nova Chemical Corp Ethylene plants. Project End Date 2011-12-31",Int,International,AL CA,COM,CCS,TT
285,"Purdy, Sho-Vel-Tum EOR Project",Anadarko Petroleum Corporation,"Koch Nitrogen's
Knoch Nitrogen - Enid Fertilizer Plant",Capture and Storage,Active,Existing,Injection Ongoing,United States,Oklahoma,Purdy,,,,Pre-Combustion,Amino Acid-based solvents & Membranes,EOR operations in Sho-Vel-Tum oil field,2003-01-01,0,US Dollar,http://globalenergyobservatory.org/geoid/40281,34.715904,-97.587533,NA,North America,USA,04,FALSE,FALSE,Approximate,FALSE,FALSE,"Captured CO2 from a Fertilizer Plant in Enid, Oklahoma. CO2 transportated ~120 miles to the Northeast Purdy Unit and Bradley Unit for EOR.",Nat,National,OK,ACT,CCS,TT
288,Slipstream Testing of a Membrane CO2 Capture Process for Existing Coal-Fired Power Plants,"Membrane Technology and Research, Inc (MTR)",National Carbon Capture Center,Capture,Completed,Existing,,United States,Alabama,Wilsonville,1,Megawatt,MW,Post-Combustion,MTR Membrane System,"1 ton per day capture field test site Cholla Power Plant (AZ), with scale up to 20 tons/day at NCCC site.",2010-10-01,18750000,US Dollar,http://www.netl.doe.gov/File%20Library/Research/Coal/ewr/co2/FE0005795.pdf,33.243601,-86.469014,NA,North America,USA,06,TRUE,TRUE,Exact,FALSE,FALSE,"1 ton per day capture field test site Cholla Power Plant (AZ), with scale up to 20 tons/day at NCCC site.",Nat,National,AL,COM,Capture,T/D
289,Slipstream Development and Testing of Siemens POSTCAP Capture and Separation Technology,"Siemens Energy, Inc.",Tampa Electric Company's Big Bend Station,Capture,Completed,Existing,,United States,Florida,Tampa,2.5,Megawatt,MW,Post-Combustion,Aqueous amino acid salt-based solvent,"Design, install, and operate a pilot plant treating 2.5 MWe slipstream of flue gas.",2010-10-01,18750000,US Dollar,http://www.netl.doe.gov/research/coal/carbon-capture/post-combustion/siemens-postcap,27.794879,-82.40066,NA,North America,USA,14,TRUE,TRUE,Exact,FALSE,FALSE,"Design, install, and operate a pilot plant treating 2.5 MWe slipstream of flue gas.",Nat,National,FL,COM,Capture,T/D
290,Evaluation of Solid Sorbents as a Retrofit Technology for CO2 Capture,"ADA-ES, Inc.",Southern Company - Plant Miller,Capture,Completed,Existing,,United States,Alabama,West Jefferson,1,Megawatt,MW,Post-Combustion,Solid sorbent,"Design, construct, and operate pilot plant on 1 MWe slipstream of flue gas at Southern Company's Plant Miller.",2010-10-01,24263811,US Dollar,https://www.netl.doe.gov/File%20Library/Research/Coal/carbon%20capture/FE0004343.pdf,33.632011,-87.060964,NA,North America,USA,06,TRUE,TRUE,Exact,FALSE,FALSE,"Design, construct, and operate pilot plant on 1 MWe slipstream of flue gas at Southern Company's Plant Miller.",Nat,National,AL,COM,Capture,T/D
292,OXYCFB300 Compostilla Project,Endesa,300 MWe demo plant at the Compostilla Power Station,Capture and Storage,Active,Existing,Capture Ongoing,Spain,Leon,Cubillos del Sil,323,Megawatt,MW,Oxycombustion,Oxy-fuel Combustion,CO2 storage in a deep saline formation,2009-01-01,180000000,Euros,http://www.ieaghg.org/docs/General_Docs/OCC2/Presentations/2_OXYCFB300_Compostilla_OCC2_ML.pdf,42.613066,-6.563108,EU,Europe,Sp,,FALSE,TRUE,Exact,FALSE,FALSE,"300 MWe Circulating Fluidised Bed (CFB) supercritical oxycombustion plant, with CO2 storage in a deep saline formation. Project has been divided into two distinct phases to significantly reduce the economic and technical risks.",Int,International,Le ES,ACT,CCS,TT
293,Petrobras Lula Oil Field Offshore CCS Project,Petrobras,CO2 reinjection from Lula Oil Field,Capture and Storage,Active,Existing,Injection Ongoing,Brazil,"offshore Rio de Janeiro, Sao Paolo states",Lula Oil Field,,,,,,Project began re-injecting recovered CO2 into the offshore Lula oil field to boost production and reduce CO2 emissions.,2011-03-01,0,US Dollar,http://www.globalccsinstitute.com/project/petrobras-lula-oil-field-ccs-project,-25.595699,-42.331474,SA,South America,BR,,FALSE,FALSE,Approximate,FALSE,FALSE,Petrobras has begun CO2 re-injection from an off-shore gas extraction platform in 2013. CO2 is found with the natural gas located within the Lula Oil Field. The CO2 will be captured during gas extraction and then re-injected to enhance NG extraction.,Int,International,RJ BR,ACT,CCS,T/D
